,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
997,54,6588,0.6027221924861799,0.0011536896851310735,0.6008243729541393,1.0,,,,
998,54,6480,0.6060402064946672,0.0012508773784625973,0.6039825132070962,1.0,,,,
999,55,110,0.7672343422007668,4.493293225318658e-05,0.7671604275272104,1.0,,,,
1000,55,5000160,1.1227300351267354e-196,0.0,1.1227300351267354e-196,1.0,,,,
1001,55,2500190,6.591796540422937e-92,4.705431974217595e-92,-1.148639057165007e-92,1.0,,,,
1002,55,1250150,1.6581792068952954e-38,5.812513040538695e-39,7.0202081172668e-39,1.0,,,,
1003,55,625130,6.43087749716122e-19,2.594951203781144e-19,2.1621827669412377e-19,1.0,,,,
1004,55,312620,2.5111998716798134e-09,2.905108405463148e-10,2.0333095389811256e-09,1.0,,,,
1005,55,156420,0.00013479619669574204,8.117221599087574e-06,0.00012144336716524298,1.0,,,,
1006,55,78320,0.014912725582828612,0.00042208599618286563,0.014218394119107797,1.0,,,,
1007,55,39270,0.12198580043446712,0.0018267304373611234,0.11898082886500808,1.0,,,,
1008,55,19690,0.3289213034517058,0.002165091858570195,0.3253597273443578,1.0,,,,
1009,55,9900,0.514211029074948,0.0018063190145517888,0.5112396342960103,1.0,,,,
1010,55,5060,0.6373501721730523,0.00089237933595844,0.6358822081654008,1.0,,,,
1011,55,7480,0.5699291253155758,0.001613502452550926,0.5672749137811296,1.0,,,,
1012,55,6270,0.6044683614710742,0.0014159633251511242,0.6021391018012006,1.0,,,,
1013,55,5720,0.620345818789607,0.002095232639792442,0.6168991610971485,1.0,,,,
1014,55,6050,0.6099282502178889,0.0009429317468026532,0.6083771274943985,1.0,,,,
1015,55,6160,0.6080898098948563,0.0014593696198337291,0.6056891468702298,1.0,,,,
1016,56,112,0.7670892112605772,6.015426007826563e-05,0.7669902575027484,1.0,,,,
1017,56,5000128,4.50948973121704e-208,0.0,4.50948973121704e-208,1.0,,,,
1018,56,2500176,1.7764759923824477e-97,1.4546231228728812e-97,-6.163790447434419e-98,1.0,,,,
1019,56,1250144,7.531619222497582e-41,2.6078697178119406e-41,3.24167353669694e-41,1.0,,,,
1020,56,625184,4.8164256727419815e-20,1.2820705834020469e-20,2.7074195630456145e-20,1.0,,,,
1021,56,312704,7.288025951709541e-10,1.006915565339945e-10,5.631649846725332e-10,1.0,,,,
1022,56,156464,8.053052940515818e-05,3.263807263366397e-06,7.516156645692045e-05,1.0,,,,
1023,56,78288,0.012077820104952505,0.0006684774415963814,0.010978174713526457,1.0,,,,
1024,56,39200,0.10915186159945434,0.0012650042274777922,0.10707092964525337,1.0,,,,
1025,56,19712,0.31209194834395476,0.0037759546760735376,0.3058805029018138,1.0,,,,
1026,56,9968,0.49921433345978306,0.0020045218261613104,0.4959168950557477,1.0,,,,
1027,56,5040,0.6313119029612031,0.0015243971961440166,0.6288042695735462,1.0,,,,
1028,56,7504,0.5605457541359109,0.0016914477624041706,0.5577633225667561,1.0,,,,
1029,56,6272,0.5959183848698131,0.0017871438554526232,0.5929785332275935,1.0,,,,
1030,56,5712,0.6123571282029936,0.0009467858140628903,0.6107996655388601,1.0,,,,
1031,56,6048,0.6025688732282266,0.0009335332863142172,0.6010332109722397,1.0,,,,
1032,56,5936,0.6062142883628698,0.00123481071482561,0.6041830247369817,1.0,,,,
1033,56,5824,0.6089217199325266,0.0015085943092584782,0.6064400822937964,1.0,,,,
1034,57,114,0.7669065560045183,3.796934550484172e-05,0.7668440964311628,1.0,,,,
1035,57,5000154,1.0834163968823855e-221,0.0,1.0834163968823855e-221,1.0,,,,
1036,57,2500134,1.1267961775261403e-103,8.543992753605486e-104,-2.7869063044196222e-104,1.0,,,,
1037,57,1250124,2.0509645976860412e-43,1.185246693119547e-43,1.0123378750438634e-44,1.0,,,,
1038,57,625176,3.693341561112586e-21,7.367695174586293e-22,2.481355704893141e-21,1.0,,,,
1039,57,312702,1.972909083507757e-10,2.6398242445200345e-11,1.5386579952842111e-10,1.0,,,,
1040,57,156408,4.527168599880513e-05,2.6488237631851384e-06,4.091437090836558e-05,1.0,,,,
1041,57,78318,0.009183269604146756,0.0003296211182406521,0.008641042864640883,1.0,,,,
1042,57,39216,0.09719413313238377,0.0026359415795948436,0.09285800923395025,1.0,,,,
1043,57,19722,0.29462367511134235,0.0025050809128579527,0.290502817009691,1.0,,,,
1044,57,9918,0.48858853273718383,0.0018946065647056887,0.485471904938243,1.0,,,,
1045,57,5016,0.6243053422078673,0.0011803898435549538,0.6223636009152194,1.0,,,,
1046,57,7524,0.5487529591305402,0.0022396264220585944,0.5450687736662538,1.0,,,,
1047,57,6270,0.5868501544392861,0.0021492556611570645,0.5833146288766827,1.0,,,,
1048,57,5700,0.6045120666580724,0.0012097771300109733,0.6025219832792044,1.0,,,,
1049,57,5358,0.6137257383575649,0.0011217316558553574,0.6118804897836829,1.0,,,,
1050,57,5586,0.6072676727053727,0.001353675653066768,0.6050408762560779,1.0,,,,
1051,58,116,0.7667097488402215,5.203383930054419e-05,0.7666241531745721,1.0,,,,
1052,58,5000064,3.031183858654599e-237,0.0,3.031183858654599e-237,1.0,,,,
1053,58,2500148,1.6419709611417143e-110,1.89187806623326e-110,-1.4701684578119985e-110,1.0,,,,
1054,58,1250132,4.591245776773116e-46,2.4183468884489063e-46,6.130651452746657e-47,1.0,,,,
1055,58,625124,1.569604880551863e-22,2.4062595048764398e-23,1.1737751919996886e-22,1.0,,,,
1056,58,312620,4.0365717026489065e-11,4.95809958955777e-12,3.2209643201666535e-11,1.0,,,,
1057,58,156368,2.4038525789115188e-05,1.7454606321929587e-06,2.116724304915777e-05,1.0,,,,
1058,58,78300,0.00686416822025126,0.0002626437128718432,0.006432119312577078,1.0,,,,
1059,58,39208,0.08533272834279589,0.001409002984782764,0.08301491843282824,1.0,,,,
1060,58,19720,0.27558212148498656,0.0016817888029148473,0.2728155789041916,1.0,,,,
1061,58,9976,0.47286993979181713,0.0017800069275550438,0.4699418283959891,1.0,,,,
1062,58,5104,0.6123779945157016,0.0009582889575276904,0.6108016091805686,1.0,,,,
1063,58,7540,0.5369536786978781,0.0019373172833494412,0.5337667917667683,1.0,,,,
1064,58,6380,0.5725508674409842,0.0017276011658968588,0.5697089635230839,1.0,,,,
1065,58,5800,0.5914557672048979,0.0017590513821191813,0.5885621276813119,1.0,,,,
1066,58,5452,0.6028974205655768,0.0012384250317724209,0.6008602113883111,1.0,,,,
1067,58,5336,0.6050022707151741,0.00150553374367735,0.6025256677068248,1.0,,,,
1068,58,5220,0.6101593252627185,0.0010432725084057995,0.608443141986391,1.0,,,,
1069,59,118,0.7664974187741768,4.9141945081328744e-05,0.766416580274518,1.0,,,,
1070,59,5000132,5.544488182643905e-253,0.0,5.544488182643905e-253,1.0,,,,
1071,59,2500184,2.125937044289189e-118,2.3907727763935365e-118,-1.8068841728781783e-118,1.0,,,,
1072,59,1250210,3.515387000814058e-49,2.0618868873747246e-49,1.2358307108263602e-50,1.0,,,,
1073,59,625164,4.4358902398825276e-24,1.0607784720134388e-24,2.690909653420421e-24,1.0,,,,
1074,59,312700,7.949928463567854e-12,1.3430063984577344e-12,5.7406829381048805e-12,1.0,,,,
1075,59,156468,1.1425734495265422e-05,9.097339276676977e-07,9.92922218425206e-06,1.0,,,,
1076,59,78352,0.0048804518456027155,0.00018444848961145867,0.004577034080191866,1.0,,,,
1077,59,39294,0.0723157407809023,0.0015001524819451269,0.06984798994810257,1.0,,,,
1078,59,19706,0.2572024088961431,0.002732504554610904,0.25270743890380815,1.0,,,,
1079,59,9912,0.4591962075874226,0.0017900748230600153,0.4562515345034889,1.0,,,,
1080,59,5074,0.6052819124307705,0.0009567997643424108,0.6037079768184271,1.0,,,,
1081,59,2596,0.6867362336020638,0.0007308419652766627,0.6855339985691837,1.0,,,,
1082,59,3894,0.6443353750335008,0.0011280434573396915,0.642479743546177,1.0,,,,
1083,59,4484,0.6241077811695405,0.0012187873865548637,0.6221028759186578,1.0,,,,
1084,59,4838,0.6130792035074224,0.0016932396937268314,0.6102938242112418,1.0,,,,
1085,59,4956,0.6097016879178431,0.0014219406245747199,0.6073625955904176,1.0,,,,
1086,60,120,0.7662663855381386,6.436094961124261e-05,0.7661605117760282,1.0,,,,
1087,60,5000160,4.332427357576681e-273,0.0,4.332427357576681e-273,1.0,,,,
1088,60,2500200,1.2101454813185592e-127,9.895188811166156e-128,-4.1761307811827345e-128,1.0,,,,
1089,60,1250160,4.9897477633625745e-53,2.9662464769091304e-53,1.1027230884705532e-54,1.0,,,,
1090,60,625200,8.300166541164547e-26,2.770914930034456e-26,3.7420114812578675e-26,1.0,,,,
1091,60,312720,1.2867048449824255e-12,1.9429152243512744e-13,9.670952905766408e-13,1.0,,,,
1092,60,156480,5.066388945370513e-06,3.7935958253075116e-07,4.442342432107427e-06,1.0,,,,
1093,60,78360,0.0034474918277634737,0.00016989939008988882,0.0031680073310656064,1.0,,,,
1094,60,39240,0.06061700459193949,0.0010399160758834296,0.058906342647111254,1.0,,,,
1095,60,19680,0.23924576489097013,0.0026761378050260444,0.2348435182017023,1.0,,,,
1096,60,9960,0.4387242863424937,0.003068573748250817,0.4336764825266211,1.0,,,,
1097,60,5040,0.5953573341154168,0.0022338368753417473,0.5916826724554797,1.0,,,,
1098,60,2640,0.6799333752155406,0.0008356139144377841,0.6785587903262905,1.0,,,,
1099,60,3840,0.6377897371841315,0.0014868104461359455,0.6353439340002378,1.0,,,,
1100,60,4440,0.6157925296135048,0.001120897650079765,0.6139486529791236,1.0,,,,
1101,60,4800,0.6035855301156805,0.001424583666781508,0.6012420899838249,1.0,,,,
1102,60,4680,0.6082752314588824,0.0011812986744985348,0.6063319951393323,1.0,,,,
1103,61,122,0.765962494644488,4.524501653332952e-05,0.7658880665922906,1.0,,,,
1104,61,5000170,2.4291072801173259e-296,0.0,2.4291072801173259e-296,1.0,,,,
1105,61,2500146,7.164702632562057e-138,5.907838008203816e-138,-2.5536908909332216e-138,1.0,,,,
1106,61,1250134,3.6722075256960113e-57,2.4413450807354834e-57,-3.438051321138588e-58,1.0,,,,
1107,61,625128,8.599936887893608e-28,3.2608012515579513e-28,3.2359188290807773e-28,1.0,,,,
1108,61,312686,1.440359865361912e-13,1.971488556022354e-14,1.1160499978962348e-13,1.0,,,,
1109,61,156404,1.8734367876941444e-06,1.4676639911853617e-07,1.6320060611441524e-06,1.0,,,,
1110,61,78324,0.002194578903877341,8.259421386561741e-05,0.0020587114220684006,1.0,,,,
1111,61,39284,0.04951886256762304,0.0011299065203191822,0.047660166341697986,1.0,,,,
1112,61,19764,0.2150187772456525,0.0019920698277907756,0.21174182237893666,1.0,,,,
1113,61,10004,0.4192185072674047,0.0026504629303461306,0.41485849574698536,1.0,,,,
1114,61,5124,0.5806577590581405,0.0013371543407973661,0.5784581401675288,1.0,,,,
1115,61,2684,0.6710894186874785,0.0005954742357397335,0.6701098635696866,1.0,,,,
1116,61,3904,0.6267629691480097,0.001744260096545963,0.6238936612891915,1.0,,,,
1117,61,4514,0.6036567996513805,0.0016562077814570334,0.6009323378508837,1.0,,,,
1118,61,4270,0.6130885973201872,0.0018335396901970613,0.610072424529813,1.0,,,,
1119,61,4392,0.6085599571529928,0.000990810230788533,0.6069300743233457,1.0,,,,
1120,62,124,0.7656414432766561,0.00010484874668759753,0.765468967088355,1.0,,,,
1121,62,5000176,4.445e-320,0.0,4.445e-320,1.0,,,,
1122,62,2500212,5.559223392207625e-150,6.007634822500991e-150,-4.3233358908065034e-150,1.0,,,,
1123,62,1250168,3.4543375133833285e-62,1.7798696291523595e-62,5.26451973427697e-63,1.0,,,,
1124,62,625208,2.876655959770659e-30,2.0528462083207162e-30,-5.002760529169191e-31,1.0,,,,
1125,62,312728,1.2367791223932019e-14,3.4130977040491084e-15,6.753245500771236e-15,1.0,,,,
1126,62,156488,6.201814275232331e-07,4.1170472067852046e-08,5.524560009716165e-07,1.0,,,,
1127,62,78368,0.001310977165946779,7.11177090427318e-05,0.0011939885345714852,1.0,,,,
1128,62,39308,0.03900785957740155,0.0005711943575080387,0.038068244859300826,1.0,,,,
1129,62,19716,0.19530438526619348,0.003016524969572919,0.19034220169124602,1.0,,,,
1130,62,9920,0.4007599403462322,0.00160320984381755,0.39812266015315234,1.0,,,,
1131,62,5084,0.5681350512235476,0.001807531670717288,0.5651616616252176,1.0,,,,
1132,62,2604,0.6662590959270671,0.0005918185577007664,0.6652855543996493,1.0,,,,
1133,62,3844,0.6170530205020783,0.0015008756416822818,0.614584080071511,1.0,,,,
1134,62,4464,0.5925254219926013,0.0013254112390360072,0.590345120504387,1.0,,,,
1135,62,4216,0.6022981070282644,0.0011663923743387924,0.600379391572477,1.0,,,,
1136,62,4092,0.6075240467048091,0.001291012324874464,0.6054003314303906,1.0,,,,
1137,63,126,0.7652133637376656,7.8244696058587e-05,0.7650846512126492,1.0,,,,
1138,63,5000184,0.0,0.0,0.0,1.0,,,,
1139,63,2500218,2.169278283904601e-164,0.0,2.169278283904601e-164,1.0,,,,
1140,63,1250172,6.137997298287447e-68,6.897059811901209e-68,-5.207666092290043e-68,1.0,,,,
1141,63,625212,4.200442082411274e-33,1.5746919788979814e-33,1.6100737771240942e-33,1.0,,,,
1142,63,312732,6.10158017449491e-16,1.195146057866311e-16,4.1355649093048284e-16,1.0,,,,
1143,63,156492,1.8209383226354378e-07,1.891932585594688e-08,1.5097154123051116e-07,1.0,,,,
1144,63,78372,0.0007208197752114887,3.779720144400282e-05,0.0006586433788361041,1.0,,,,
1145,63,39312,0.02939032926871916,0.0008732703489075208,0.02795379954476629,1.0,,,,
1146,63,19782,0.16891575733984604,0.0018515855629917873,0.16586989908872454,1.0,,,,
1147,63,9954,0.3782217953436772,0.0022883883546251788,0.3744573965003188,1.0,,,,
1148,63,5040,0.5540686359349497,0.0014549038360039588,0.5516753191247232,1.0,,,,
1149,63,2646,0.656075526985177,0.0013816517432637487,0.6538027098675081,1.0,,,,
1150,63,3906,0.6020475335257095,0.001176385781322118,0.6001123789154346,1.0,,,,
1151,63,3276,0.6282981011758527,0.0010823487410339479,0.6265176374968519,1.0,,,,
1152,63,3654,0.6134291650336872,0.0015699947639189232,0.6108465236470405,1.0,,,,
1153,63,3780,0.6074525847916343,0.0012908842001596792,0.6053290802823716,1.0,,,,
1154,64,128,0.7647334236968528,9.773996418130245e-05,0.7645726414557745,1.0,,,,
1155,64,5000192,0.0,0.0,0.0,1.0,,,,
1156,64,2500224,4.4519830556301723e-181,0.0,4.4519830556301723e-181,1.0,,,,
1157,64,1250176,1.1624788881341087e-74,1.1948969210301784e-74,-8.031265469605349e-75,1.0,,,,
1158,64,625152,2.680949848953708e-36,1.394535639854473e-36,3.869387213931e-37,1.0,,,,
1159,64,312704,1.4930294243256475e-17,3.613101259916954e-18,8.986742670693085e-18,1.0,,,,
1160,64,156416,3.556569213616982e-08,4.472892084728349e-09,2.8207784656791684e-08,1.0,,,,
1161,64,78336,0.00035998323138147087,2.379440866321142e-05,0.0003208414291304881,1.0,,,,
1162,64,39296,0.02149454651824292,0.0006924755483811927,0.02035542424115586,1.0,,,,
1163,64,19712,0.14605715325241073,0.002759770621406142,0.1415173305801976,1.0,,,,
1164,64,9984,0.3481720610472901,0.0030351011333590253,0.3431793196829145,1.0,,,,
1165,64,5120,0.532738815584103,0.0017729528819592285,0.52982230809328,1.0,,,,
1166,64,2688,0.643720248278353,0.0011871871964763726,0.6417673253401494,1.0,,,,
1167,64,3968,0.584345525192598,0.0015341539478820687,0.581821841948332,1.0,,,,
1168,64,3328,0.614453512919543,0.0016294581877848724,0.6117730542006369,1.0,,,,
1169,64,3712,0.5955920057975577,0.0015012069180740705,0.5931225204173258,1.0,,,,
1170,64,3584,0.6019597374677569,0.0015586776815503277,0.5993957126816066,1.0,,,,
1171,64,3456,0.6076249647979736,0.0011973141899104464,0.6056553829555709,1.0,,,,
1172,65,130,0.7641690826794593,6.490125473512627e-05,0.76406232011542,1.0,,,,
1173,65,5000190,0.0,0.0,0.0,1.0,,,,
1174,65,2500160,1.1468723107984292e-201,0.0,1.1468723107984292e-201,1.0,,,,
1175,65,1250210,3.681182434274706e-83,2.864996994428717e-83,-1.0317376215605334e-83,1.0,,,,
1176,65,625170,2.4198830932506475e-40,1.6887780295584877e-40,-3.58156765373065e-41,1.0,,,,
1177,65,312650,1.9211807780997061e-19,3.269746889711427e-20,1.3833074147421764e-19,1.0,,,,
1178,65,156390,5.120236017460684e-09,6.120415732923896e-10,4.113427629394703e-09,1.0,,,,
1179,65,78260,0.00015393211012080797,1.217064282750564e-05,0.0001339114026695612,1.0,,,,
1180,65,39260,0.01418300853114933,0.0004941459476231943,0.013370138447309176,1.0,,,,
1181,65,19760,0.12108253958008797,0.0013966010763867632,0.11878513080943175,1.0,,,,
1182,65,10010,0.31864771508194956,0.0022042330153470946,0.3150217517717036,1.0,,,,
1183,65,5070,0.5135609807429132,0.0024737628984225707,0.5094916407750081,1.0,,,,
1184,65,2600,0.635270625707075,0.0013443036533529046,0.6330592461973095,1.0,,,,
1185,65,3900,0.5688294024813951,0.002144762007279538,0.5653012689794202,1.0,,,,
1186,65,3250,0.6017925869158842,0.0016323416981763766,0.5991073848223841,1.0,,,,
1187,65,2990,0.6162149189741712,0.0009326379775351711,0.6146807295011258,1.0,,,,
1188,65,3120,0.608499416084584,0.0008952928030912817,0.6070266594234989,1.0,,,,
1189,66,132,0.7634443067904537,0.00011288583872216175,0.7632586095857558,1.0,,,,
1190,66,5000160,0.0,0.0,0.0,1.0,,,,
1191,66,2500212,6.132617492595466e-228,0.0,6.132617492595466e-228,1.0,,,,
1192,66,1250172,4.121546937006866e-94,3.4173029152979187e-94,-1.4999163586582102e-94,1.0,,,,
1193,66,625152,1.516358227509543e-45,9.522247585485182e-46,-5.005150030276939e-47,1.0,,,,
1194,66,312708,6.13342619485117e-22,1.6169944011338244e-22,3.473470404986029e-22,1.0,,,,
1195,66,156420,4.028200743161305e-10,4.566372278602529e-11,3.277032503331189e-10,1.0,,,,
1196,66,78276,5.0131981925015376e-05,2.9569257196195434e-06,4.5267839116241225e-05,1.0,,,,
1197,66,39204,0.008391828027451953,0.0003327518314124868,0.007844451264778412,1.0,,,,
1198,66,19668,0.09654289049199309,0.0013614904705046456,0.09430323866801295,1.0,,,,
1199,66,9900,0.2875493280642328,0.003371645962264571,0.28200297045630757,1.0,,,,
1200,66,5016,0.4904702100535,0.002043888334324896,0.4871080137435356,1.0,,,,
1201,66,2640,0.6172055075305563,0.001339447991171977,0.6150021155850783,1.0,,,,
1202,66,3828,0.5523959976777368,0.0014577618012908801,0.5499979795146134,1.0,,,,
1203,66,3300,0.5804789341925026,0.0019740769564632883,0.5772315775991205,1.0,,,,
1204,66,3036,0.5951299646358089,0.0020948903500072123,0.5916838700100471,1.0,,,,
1205,66,2904,0.6028082567217329,0.0018152778152152975,0.5998221247157037,1.0,,,,
1206,66,2772,0.6103728547456043,0.0014003651344891917,0.6080692540993696,1.0,,,,
1207,67,134,0.7625091544499906,0.00014643839876900464,0.7622682632840155,1.0,,,,
1208,67,5000076,0.0,0.0,0.0,1.0,,,,
1209,67,2500172,6.101453925153208e-261,0.0,6.101453925153208e-261,1.0,,,,
1210,67,1250220,2.5780059275165824e-107,3.290490857794592e-107,-2.8348515335555215e-107,1.0,,,,
1211,67,625244,5.164679887661493e-52,2.5891014095848897e-52,9.056080688943493e-53,1.0,,,,
1212,67,312756,5.504982406638458e-25,1.894905201941566e-25,2.3878633494445824e-25,1.0,,,,
1213,67,156512,2.155872863341629e-11,6.097285378267841e-12,1.1528694186165692e-11,1.0,,,,
1214,67,78390,1.2439261449535555e-05,1.1038397589451924e-06,1.0623445046070714e-05,1.0,,,,
1215,67,39262,0.004400570827933253,0.00022679962339795643,0.004027485447443614,1.0,,,,
1216,67,19698,0.07077083728893854,0.0013972051493702778,0.06847243481822443,1.0,,,,
1217,67,9916,0.24880443943025546,0.0033597515146593397,0.24327764818864084,1.0,,,,
1218,67,5092,0.45471016754376625,0.0020749532031394484,0.45129686952460185,1.0,,,,
1219,67,2680,0.5960697659975526,0.0013504597408448245,0.5938482597238628,1.0,,,,
1220,67,1474,0.673741662359827,0.0007203825813765646,0.6725566330134626,1.0,,,,
1221,67,2144,0.6298821349029771,0.0014504353488254392,0.6274961687541593,1.0,,,,
1222,67,2412,0.6131313808340464,0.0010419733610912705,0.6114173346550512,1.0,,,,
1223,67,2546,0.6054509322328746,0.0018020403172257149,0.6024865759110383,1.0,,,,
1224,68,136,0.7611298923966541,0.00010034007091093478,0.7609648329800056,1.0,,,,
1225,68,5000176,0.0,0.0,0.0,1.0,,,,
1226,68,2500224,2.2116563830111562e-306,0.0,2.2116563830111562e-306,1.0,,,,
1227,68,1250248,1.1721823563290154e-125,1.5950592042323777e-125,-1.451690034633246e-125,1.0,,,,
1228,68,625192,2.1389722933466456e-60,2.521305847347701e-60,-2.0085758255403224e-60,1.0,,,,
1229,68,312664,4.997927734722428e-29,2.6086255709157005e-29,7.067386705661008e-30,1.0,,,,
1230,68,156400,3.2035424090293705e-13,7.667053302209804e-14,1.9423121408158578e-13,1.0,,,,
1231,68,78336,1.983082086256764e-06,1.8347821641147377e-07,1.68126042025989e-06,1.0,,,,
1232,68,39304,0.0017928096078052486,8.06113385244703e-05,0.001660203955932495,1.0,,,,
1233,68,19720,0.046668046449081825,0.0009058071560462378,0.045177993677385765,1.0,,,,
1234,68,9928,0.20456825433519893,0.002102743936825878,0.20110924055912036,1.0,,,,
1235,68,5032,0.42006857747497495,0.0023031238314973595,0.4162799387721618,1.0,,,,
1236,68,2584,0.5776149540014537,0.002097731760049696,0.574164185256172,1.0,,,,
1237,68,1360,0.6674561669874266,0.0012176679633063637,0.6654531031877876,1.0,,,,
1238,68,2040,0.6166648743082334,0.0014337384687849728,0.614306374527082,1.0,,,,
1239,68,2312,0.5962349941213918,0.0016984147861703962,0.5934411017981415,1.0,,,,
1240,68,2176,0.6079219551968539,0.0022738378208336627,0.6041814919815826,1.0,,,,
1241,69,138,0.7594934872200515,8.327277701563414e-05,0.7593565035018608,1.0,,,,
1242,69,5000154,0.0,0.0,0.0,1.0,,,,
1243,69,2500146,0.0,0.0,0.0,1.0,,,,
1244,69,1250142,1.4231788132313017e-151,1.556336001009874e-151,-1.1369939084299411e-151,1.0,,,,
1245,69,625140,3.716158549223796e-73,3.075370931058768e-73,-1.3428266323678773e-73,1.0,,,,
1246,69,312708,9.950550406432894e-35,6.3563788967385e-35,-5.056928787019375e-36,1.0,,,,
1247,69,156492,1.0531155548694225e-15,2.925494870539667e-16,5.718716486656473e-16,1.0,,,,
1248,69,78384,1.3450682764873214e-07,1.8098086946232412e-08,1.0473547462217982e-07,1.0,,,,
1249,69,39330,0.0005264038986294508,3.3997843757770324e-05,0.00047047744564791865,1.0,,,,
1250,69,19734,0.026633023813754726,0.0006037858144331191,0.025639796149012246,1.0,,,,
1251,69,9936,0.15736489665003733,0.002956718197278265,0.15250109521551458,1.0,,,,
1252,69,5106,0.3662990729825688,0.0022689249971278827,0.3625666913622934,1.0,,,,
1253,69,2622,0.5427409871482719,0.0017384083410710558,0.53988130542721,1.0,,,,
1254,69,1380,0.6459923674352802,0.0008461909375319289,0.6446003833430402,1.0,,,,
1255,69,2070,0.5877066513701938,0.0014908273225410955,0.5852542404246137,1.0,,,,
1256,69,1794,0.6104511529298001,0.002002671592197927,0.6071567581606345,1.0,,,,
1257,69,1932,0.5992002572747528,0.0013313634765613892,0.5970101643558093,1.0,,,,
1258,70,140,0.7566833725302539,0.00019142677080279867,0.7563684754922833,1.0,,,,
1259,70,5000100,0.0,0.0,0.0,1.0,,,,
1260,70,2500120,0.0,0.0,0.0,1.0,,,,
1261,70,1250200,7.374865875083535e-190,0.0,7.374865875083535e-190,1.0,,,,
1262,70,625240,2.582474691658536e-91,2.550488413865542e-91,-1.613078749150281e-91,1.0,,,,
1263,70,312760,1.731566454532962e-43,8.859401032866435e-44,2.741949846264335e-44,1.0,,,,
1264,70,156520,1.5963108832063946e-19,5.712660699837001e-20,6.565781980832079e-20,1.0,,,,
1265,70,78400,2.7049518998336602e-09,4.3965928221175606e-10,1.9817123805953215e-09,1.0,,,,
1266,70,39340,8.482969952108622e-05,1.0270097551703953e-05,6.793538904853322e-05,1.0,,,,
1267,70,19740,0.011384124831793244,0.0004106613802935763,0.01070858686121031,1.0,,,,
1268,70,9940,0.10411650634471659,0.0020961094469178817,0.10066840630453668,1.0,,,,
1269,70,5040,0.3083788519827829,0.0029823338940588202,0.3034729127270562,1.0,,,,
1270,70,2660,0.4903502209894019,0.001736003492564233,0.48749449524413374,1.0,,,,
1271,70,1400,0.6165261207331101,0.0017007475580458574,0.6137283910001247,1.0,,,,
1272,70,2100,0.5462103511630062,0.0021295767272744986,0.5427071974466396,1.0,,,,
1273,70,1820,0.5732545777342437,0.0013875791221236364,0.5709720100783503,1.0,,,,
1274,70,1680,0.5874341442101565,0.0020529660484130277,0.5840570150605171,1.0,,,,
1275,70,1540,0.6020782337654021,0.0017015805152429653,0.5992791338178275,1.0,,,,
1276,71,142,0.7521948496610894,0.0002313685282200631,0.7518142484321674,1.0,,,,
1277,71,5000104,0.0,0.0,0.0,1.0,,,,
1278,71,2500194,0.0,0.0,0.0,1.0,,,,
1279,71,1250168,6.281905396270811e-252,0.0,6.281905396270811e-252,1.0,,,,
1280,71,625226,7.968850758731601e-122,9.382090054249506e-122,-7.464687380508836e-122,1.0,,,,
1281,71,312684,8.234892613441129e-58,6.86589794095341e-58,-3.05950949942723e-58,1.0,,,,
1282,71,156484,7.577694417876173e-26,2.2039051860170068e-26,3.9522703868781966e-26,1.0,,,,
1283,71,78384,4.032466943588923e-12,7.170107020586016e-13,2.852984338702524e-12,1.0,,,,
1284,71,39334,4.2299997565164145e-06,4.387605668662797e-07,3.5082386240213843e-06,1.0,,,,
1285,71,19738,0.002804591676389882,0.00015541334491301725,0.0025489367240079685,1.0,,,,
1286,71,9940,0.05343705495059312,0.0011018292645364493,0.05162454581043066,1.0,,,,
1287,71,5112,0.221921338001391,0.001565086355907065,0.21934677094592386,1.0,,,,
1288,71,2698,0.41818012627208895,0.0023686652207392934,0.4142836719839728,1.0,,,,
1289,71,1420,0.5687235704521799,0.0016051310817147876,0.5660831298227591,1.0,,,,
1290,71,852,0.6492954107514718,0.0016892755076244486,0.6465165525414296,1.0,,,,
1291,71,1136,0.6082036907275827,0.0010958408189057681,0.6064010325804827,1.0,,,,
1292,71,1278,0.5901644334347622,0.0015208864362817104,0.5876625752470788,1.0,,,,
1293,72,144,0.7493706815466779,0.0003341797301605565,0.7488209558905637,1.0,,,,
1294,72,5000112,0.0,0.0,0.0,1.0,,,,
1295,72,2500128,0.0,0.0,0.0,1.0,,,,
1296,72,1250208,1.5659661985e-313,0.0,1.5659661985e-313,1.0,,,,
1297,72,625248,3.345281652849151e-150,8.876298488372931e-150,-1.125622936052432e-149,1.0,,,,
1298,72,312768,2.2158890881621237e-71,2.094005168878034e-71,-1.2287494146422427e-71,1.0,,,,
1299,72,156528,3.2718540302699333e-31,1.5446912300853157e-31,7.30836956779589e-32,1.0,,,,
1300,72,78336,1.9234270632408077e-14,3.6266248548668715e-15,1.3268472746152074e-14,1.0,,,,
1301,72,39312,3.554148518966354e-07,3.302650822403579e-08,3.0108624586809653e-07,1.0,,,,
1302,72,19728,0.0009171952248046633,3.663687248502015e-05,0.0008569275695668051,1.0,,,,
1303,72,9936,0.031777527275313536,0.0007848574825637121,0.03048643671649623,1.0,,,,
1304,72,5040,0.184052168119278,0.002731591878035054,0.17955869947991032,1.0,,,,
